,Header,Probability,Class,Prediction
3545,Sequence 3546,0.999995432,1,Thermophilic/Hyperthermophilic
3546,Sequence 3547,0.512028043,1,Thermophilic/Hyperthermophilic
3547,Sequence 3548,0.999988518,1,Thermophilic/Hyperthermophilic
3548,Sequence 3549,0.867701444,1,Thermophilic/Hyperthermophilic
3549,Sequence 3550,0.704720148,1,Thermophilic/Hyperthermophilic
3550,Sequence 3551,0.696396074,1,Thermophilic/Hyperthermophilic
3551,Sequence 3552,0.156077048,0,Mesophilic
3552,Sequence 3553,0.99999774,1,Thermophilic/Hyperthermophilic
3553,Sequence 3554,0.626213606,1,Thermophilic/Hyperthermophilic
3554,Sequence 3555,0.656652018,1,Thermophilic/Hyperthermophilic
3555,Sequence 3556,0.996191781,1,Thermophilic/Hyperthermophilic
3556,Sequence 3557,0.977330113,1,Thermophilic/Hyperthermophilic
3557,Sequence 3558,0.944570874,1,Thermophilic/Hyperthermophilic
3558,Sequence 3559,0.999996428,1,Thermophilic/Hyperthermophilic
3559,Sequence 3560,0.946565306,1,Thermophilic/Hyperthermophilic
3560,Sequence 3561,0.962736395,1,Thermophilic/Hyperthermophilic
3561,Sequence 3562,0.5,0,Mesophilic
3562,Sequence 3563,0.99999651,1,Thermophilic/Hyperthermophilic
3563,Sequence 3564,0.999998872,1,Thermophilic/Hyperthermophilic
3564,Sequence 3565,0.455555738,0,Mesophilic
3565,Sequence 3566,0.977863769,1,Thermophilic/Hyperthermophilic
3566,Sequence 3567,0.960987831,1,Thermophilic/Hyperthermophilic
3567,Sequence 3568,0.846997146,1,Thermophilic/Hyperthermophilic
3568,Sequence 3569,0.560718065,1,Thermophilic/Hyperthermophilic
3569,Sequence 3570,0.463798326,0,Mesophilic
3570,Sequence 3571,0.993707894,1,Thermophilic/Hyperthermophilic
3571,Sequence 3572,0.293378537,0,Mesophilic
3572,Sequence 3573,0.794606074,1,Thermophilic/Hyperthermophilic
3573,Sequence 3574,0.846974851,1,Thermophilic/Hyperthermophilic
3574,Sequence 3575,0.992807902,1,Thermophilic/Hyperthermophilic
3575,Sequence 3576,0.98143574,1,Thermophilic/Hyperthermophilic
3576,Sequence 3577,0.997209107,1,Thermophilic/Hyperthermophilic
3577,Sequence 3578,0.866883403,1,Thermophilic/Hyperthermophilic
3578,Sequence 3579,0.341905387,0,Mesophilic
3579,Sequence 3580,0.690717894,1,Thermophilic/Hyperthermophilic
3580,Sequence 3581,0.99200906,1,Thermophilic/Hyperthermophilic
3581,Sequence 3582,0.955204747,1,Thermophilic/Hyperthermophilic
3582,Sequence 3583,0.282631742,0,Mesophilic
3583,Sequence 3584,0.886119275,1,Thermophilic/Hyperthermophilic
3584,Sequence 3585,0.724632038,1,Thermophilic/Hyperthermophilic
3585,Sequence 3586,0.995660225,1,Thermophilic/Hyperthermophilic
3586,Sequence 3587,0.234972241,0,Mesophilic
3587,Sequence 3588,0.968236843,1,Thermophilic/Hyperthermophilic
3588,Sequence 3589,0.99999987,1,Thermophilic/Hyperthermophilic
3589,Sequence 3590,0.831671432,1,Thermophilic/Hyperthermophilic
3590,Sequence 3591,0.958243623,1,Thermophilic/Hyperthermophilic
3591,Sequence 3592,0.975543504,1,Thermophilic/Hyperthermophilic
3592,Sequence 3593,0.10388319,0,Mesophilic
3593,Sequence 3594,0.990365348,1,Thermophilic/Hyperthermophilic
3594,Sequence 3595,0.894188115,1,Thermophilic/Hyperthermophilic
3595,Sequence 3596,0.996348369,1,Thermophilic/Hyperthermophilic
3596,Sequence 3597,0.996053,1,Thermophilic/Hyperthermophilic
3597,Sequence 3598,0.8469235,1,Thermophilic/Hyperthermophilic
3598,Sequence 3599,0.778971392,1,Thermophilic/Hyperthermophilic
3599,Sequence 3600,0.999999461,1,Thermophilic/Hyperthermophilic
3600,Sequence 3601,0.999993578,1,Thermophilic/Hyperthermophilic
3601,Sequence 3602,0.925352518,1,Thermophilic/Hyperthermophilic
3602,Sequence 3603,0.992179428,1,Thermophilic/Hyperthermophilic
3603,Sequence 3604,0.95971595,1,Thermophilic/Hyperthermophilic
3604,Sequence 3605,0.976034043,1,Thermophilic/Hyperthermophilic
3605,Sequence 3606,0.33228525,0,Mesophilic
3606,Sequence 3607,0.947703185,1,Thermophilic/Hyperthermophilic
3607,Sequence 3608,0.991029898,1,Thermophilic/Hyperthermophilic
3608,Sequence 3609,0.899055549,1,Thermophilic/Hyperthermophilic
3609,Sequence 3610,0.994299698,1,Thermophilic/Hyperthermophilic
3610,Sequence 3611,0.999992111,1,Thermophilic/Hyperthermophilic
3611,Sequence 3612,0.919825202,1,Thermophilic/Hyperthermophilic
3612,Sequence 3613,0.847019033,1,Thermophilic/Hyperthermophilic
3613,Sequence 3614,0.846927347,1,Thermophilic/Hyperthermophilic
3614,Sequence 3615,0.999994691,1,Thermophilic/Hyperthermophilic
3615,Sequence 3616,0.981810089,1,Thermophilic/Hyperthermophilic
3616,Sequence 3617,0.319033368,0,Mesophilic
3617,Sequence 3618,0.917770481,1,Thermophilic/Hyperthermophilic
3618,Sequence 3619,0.982422635,1,Thermophilic/Hyperthermophilic
3619,Sequence 3620,0.284997215,0,Mesophilic
3620,Sequence 3621,0.999995986,1,Thermophilic/Hyperthermophilic
3621,Sequence 3622,0.999983867,1,Thermophilic/Hyperthermophilic
3622,Sequence 3623,0.989853049,1,Thermophilic/Hyperthermophilic
3623,Sequence 3624,0.984030583,1,Thermophilic/Hyperthermophilic
3624,Sequence 3625,0.968028039,1,Thermophilic/Hyperthermophilic
3625,Sequence 3626,0.994577027,1,Thermophilic/Hyperthermophilic
3626,Sequence 3627,0.759487081,1,Thermophilic/Hyperthermophilic
3627,Sequence 3628,0.996611042,1,Thermophilic/Hyperthermophilic
3628,Sequence 3629,0.88716103,1,Thermophilic/Hyperthermophilic
3629,Sequence 3630,0.911057648,1,Thermophilic/Hyperthermophilic
3630,Sequence 3631,0.811739671,1,Thermophilic/Hyperthermophilic
3631,Sequence 3632,0.987918421,1,Thermophilic/Hyperthermophilic
3632,Sequence 3633,0.982441909,1,Thermophilic/Hyperthermophilic
3633,Sequence 3634,0.989228461,1,Thermophilic/Hyperthermophilic
3634,Sequence 3635,0.999995652,1,Thermophilic/Hyperthermophilic
3635,Sequence 3636,0.908778564,1,Thermophilic/Hyperthermophilic
3636,Sequence 3637,0.989200939,1,Thermophilic/Hyperthermophilic
3637,Sequence 3638,0.457072379,0,Mesophilic
3638,Sequence 3639,0.999997269,1,Thermophilic/Hyperthermophilic
3639,Sequence 3640,0.988087929,1,Thermophilic/Hyperthermophilic
3640,Sequence 3641,0.240954465,0,Mesophilic
3641,Sequence 3642,0.99153702,1,Thermophilic/Hyperthermophilic
3642,Sequence 3643,0.984387217,1,Thermophilic/Hyperthermophilic
3643,Sequence 3644,0.989532854,1,Thermophilic/Hyperthermophilic
3644,Sequence 3645,0.991713231,1,Thermophilic/Hyperthermophilic
3645,Sequence 3646,0.729281163,1,Thermophilic/Hyperthermophilic
3646,Sequence 3647,0.829343689,1,Thermophilic/Hyperthermophilic
3647,Sequence 3648,0.959852483,1,Thermophilic/Hyperthermophilic
3648,Sequence 3649,0.925748308,1,Thermophilic/Hyperthermophilic
3649,Sequence 3650,0.15121461,0,Mesophilic
3650,Sequence 3651,0.944192418,1,Thermophilic/Hyperthermophilic
3651,Sequence 3652,0.999990759,1,Thermophilic/Hyperthermophilic
3652,Sequence 3653,0.988021155,1,Thermophilic/Hyperthermophilic
3653,Sequence 3654,0.999998617,1,Thermophilic/Hyperthermophilic
3654,Sequence 3655,0.846628991,1,Thermophilic/Hyperthermophilic
3655,Sequence 3656,0.997242247,1,Thermophilic/Hyperthermophilic
3656,Sequence 3657,0.975094625,1,Thermophilic/Hyperthermophilic
3657,Sequence 3658,0.721603162,1,Thermophilic/Hyperthermophilic
3658,Sequence 3659,0.988161037,1,Thermophilic/Hyperthermophilic
3659,Sequence 3660,0.999999008,1,Thermophilic/Hyperthermophilic
3660,Sequence 3661,0.873403732,1,Thermophilic/Hyperthermophilic
3661,Sequence 3662,0.86644895,1,Thermophilic/Hyperthermophilic
3662,Sequence 3663,0.882618217,1,Thermophilic/Hyperthermophilic
3663,Sequence 3664,0.980536892,1,Thermophilic/Hyperthermophilic
3664,Sequence 3665,0.93356783,1,Thermophilic/Hyperthermophilic
3665,Sequence 3666,0.976429964,1,Thermophilic/Hyperthermophilic
3666,Sequence 3667,0.846883846,1,Thermophilic/Hyperthermophilic
3667,Sequence 3668,0.739904981,1,Thermophilic/Hyperthermophilic
3668,Sequence 3669,0.920810185,1,Thermophilic/Hyperthermophilic
3669,Sequence 3670,0.995440359,1,Thermophilic/Hyperthermophilic
3670,Sequence 3671,0.996107212,1,Thermophilic/Hyperthermophilic
3671,Sequence 3672,0.970910253,1,Thermophilic/Hyperthermophilic
3672,Sequence 3673,0.99999431,1,Thermophilic/Hyperthermophilic
3673,Sequence 3674,0.433285768,0,Mesophilic
3674,Sequence 3675,0.846943739,1,Thermophilic/Hyperthermophilic
3675,Sequence 3676,0.268725725,0,Mesophilic
3676,Sequence 3677,0.988914345,1,Thermophilic/Hyperthermophilic
3677,Sequence 3678,0.493466608,0,Mesophilic
3678,Sequence 3679,0.644155657,1,Thermophilic/Hyperthermophilic
3679,Sequence 3680,0.999999502,1,Thermophilic/Hyperthermophilic
3680,Sequence 3681,0.999997746,1,Thermophilic/Hyperthermophilic
3681,Sequence 3682,0.977783266,1,Thermophilic/Hyperthermophilic
3682,Sequence 3683,0.977428588,1,Thermophilic/Hyperthermophilic
3683,Sequence 3684,0.814653366,1,Thermophilic/Hyperthermophilic
3684,Sequence 3685,0.976528509,1,Thermophilic/Hyperthermophilic
3685,Sequence 3686,0.992210084,1,Thermophilic/Hyperthermophilic
3686,Sequence 3687,0.974244105,1,Thermophilic/Hyperthermophilic
3687,Sequence 3688,0.673244898,1,Thermophilic/Hyperthermophilic
3688,Sequence 3689,0.520259675,1,Thermophilic/Hyperthermophilic
3689,Sequence 3690,0.990162023,1,Thermophilic/Hyperthermophilic
3690,Sequence 3691,0.968572983,1,Thermophilic/Hyperthermophilic
3691,Sequence 3692,0.968214191,1,Thermophilic/Hyperthermophilic
3692,Sequence 3693,0.572314812,1,Thermophilic/Hyperthermophilic
3693,Sequence 3694,0.979742425,1,Thermophilic/Hyperthermophilic
3694,Sequence 3695,0.999998324,1,Thermophilic/Hyperthermophilic
3695,Sequence 3696,0.963796553,1,Thermophilic/Hyperthermophilic
3696,Sequence 3697,0.035924892,0,Mesophilic
3697,Sequence 3698,0.742045872,1,Thermophilic/Hyperthermophilic
3698,Sequence 3699,0.964818277,1,Thermophilic/Hyperthermophilic
3699,Sequence 3700,0.95340365,1,Thermophilic/Hyperthermophilic
3700,Sequence 3701,0.996398723,1,Thermophilic/Hyperthermophilic
3701,Sequence 3702,0.940814347,1,Thermophilic/Hyperthermophilic
3702,Sequence 3703,0.891922143,1,Thermophilic/Hyperthermophilic
3703,Sequence 3704,0.984749793,1,Thermophilic/Hyperthermophilic
3704,Sequence 3705,0.466463188,0,Mesophilic
3705,Sequence 3706,0.999987449,1,Thermophilic/Hyperthermophilic
3706,Sequence 3707,0.999982952,1,Thermophilic/Hyperthermophilic
3707,Sequence 3708,0.989128105,1,Thermophilic/Hyperthermophilic
3708,Sequence 3709,0.980704619,1,Thermophilic/Hyperthermophilic
3709,Sequence 3710,0.986411473,1,Thermophilic/Hyperthermophilic
3710,Sequence 3711,0.974231608,1,Thermophilic/Hyperthermophilic
3711,Sequence 3712,0.9963098,1,Thermophilic/Hyperthermophilic
3712,Sequence 3713,0.979532453,1,Thermophilic/Hyperthermophilic
3713,Sequence 3714,0.928318882,1,Thermophilic/Hyperthermophilic
3714,Sequence 3715,0.941486027,1,Thermophilic/Hyperthermophilic
3715,Sequence 3716,0.996295577,1,Thermophilic/Hyperthermophilic
3716,Sequence 3717,0.98085862,1,Thermophilic/Hyperthermophilic
3717,Sequence 3718,0.981739248,1,Thermophilic/Hyperthermophilic
3718,Sequence 3719,0.846763739,1,Thermophilic/Hyperthermophilic
3719,Sequence 3720,0.983011701,1,Thermophilic/Hyperthermophilic
3720,Sequence 3721,0.923879809,1,Thermophilic/Hyperthermophilic
3721,Sequence 3722,0.996588505,1,Thermophilic/Hyperthermophilic
3722,Sequence 3723,0.980095786,1,Thermophilic/Hyperthermophilic
3723,Sequence 3724,0.896736458,1,Thermophilic/Hyperthermophilic
3724,Sequence 3725,0.982763677,1,Thermophilic/Hyperthermophilic
3725,Sequence 3726,0.964898193,1,Thermophilic/Hyperthermophilic
3726,Sequence 3727,0.444702557,0,Mesophilic
3727,Sequence 3728,0.848766131,1,Thermophilic/Hyperthermophilic
3728,Sequence 3729,0.999986858,1,Thermophilic/Hyperthermophilic
3729,Sequence 3730,0.997458988,1,Thermophilic/Hyperthermophilic
3730,Sequence 3731,0.970386407,1,Thermophilic/Hyperthermophilic
3731,Sequence 3732,0.969009497,1,Thermophilic/Hyperthermophilic
3732,Sequence 3733,0.87949059,1,Thermophilic/Hyperthermophilic
3733,Sequence 3734,0.913443993,1,Thermophilic/Hyperthermophilic
3734,Sequence 3735,0.996006552,1,Thermophilic/Hyperthermophilic
3735,Sequence 3736,0.986026698,1,Thermophilic/Hyperthermophilic
3736,Sequence 3737,0.953926277,1,Thermophilic/Hyperthermophilic
3737,Sequence 3738,0.954844501,1,Thermophilic/Hyperthermophilic
3738,Sequence 3739,0.988005027,1,Thermophilic/Hyperthermophilic
3739,Sequence 3740,0.986770493,1,Thermophilic/Hyperthermophilic
3740,Sequence 3741,0.8470339,1,Thermophilic/Hyperthermophilic
3741,Sequence 3742,0.993957732,1,Thermophilic/Hyperthermophilic
3742,Sequence 3743,0.993928382,1,Thermophilic/Hyperthermophilic
3743,Sequence 3744,0.853311482,1,Thermophilic/Hyperthermophilic
3744,Sequence 3745,0.872949335,1,Thermophilic/Hyperthermophilic
3745,Sequence 3746,0.993924115,1,Thermophilic/Hyperthermophilic
3746,Sequence 3747,0.972414829,1,Thermophilic/Hyperthermophilic
3747,Sequence 3748,0.988614482,1,Thermophilic/Hyperthermophilic
3748,Sequence 3749,0.999999546,1,Thermophilic/Hyperthermophilic
3749,Sequence 3750,0.846907293,1,Thermophilic/Hyperthermophilic
3750,Sequence 3751,0.999995702,1,Thermophilic/Hyperthermophilic
3751,Sequence 3752,0.999991426,1,Thermophilic/Hyperthermophilic
3752,Sequence 3753,0.983246312,1,Thermophilic/Hyperthermophilic
3753,Sequence 3754,0.610578016,1,Thermophilic/Hyperthermophilic
3754,Sequence 3755,0.992183417,1,Thermophilic/Hyperthermophilic
3755,Sequence 3756,0.886802872,1,Thermophilic/Hyperthermophilic
3756,Sequence 3757,0.850354032,1,Thermophilic/Hyperthermophilic
3757,Sequence 3758,0.817604628,1,Thermophilic/Hyperthermophilic
3758,Sequence 3759,0.999983319,1,Thermophilic/Hyperthermophilic
3759,Sequence 3760,0.997478838,1,Thermophilic/Hyperthermophilic
3760,Sequence 3761,0.408303105,0,Mesophilic
3761,Sequence 3762,0.995544041,1,Thermophilic/Hyperthermophilic
3762,Sequence 3763,0.421905216,0,Mesophilic
3763,Sequence 3764,0.989907423,1,Thermophilic/Hyperthermophilic
3764,Sequence 3765,0.528547141,1,Thermophilic/Hyperthermophilic
3765,Sequence 3766,0.683858977,1,Thermophilic/Hyperthermophilic
3766,Sequence 3767,0.96951138,1,Thermophilic/Hyperthermophilic
3767,Sequence 3768,0.586352221,1,Thermophilic/Hyperthermophilic
3768,Sequence 3769,0.928014806,1,Thermophilic/Hyperthermophilic
3769,Sequence 3770,0.920537564,1,Thermophilic/Hyperthermophilic
3770,Sequence 3771,0.968114733,1,Thermophilic/Hyperthermophilic
3771,Sequence 3772,0.906513024,1,Thermophilic/Hyperthermophilic
3772,Sequence 3773,0.999985868,1,Thermophilic/Hyperthermophilic
3773,Sequence 3774,0.900056766,1,Thermophilic/Hyperthermophilic
3774,Sequence 3775,0.780181674,1,Thermophilic/Hyperthermophilic
3775,Sequence 3776,0.751267913,1,Thermophilic/Hyperthermophilic
3776,Sequence 3777,0.946616235,1,Thermophilic/Hyperthermophilic
3777,Sequence 3778,0.847045546,1,Thermophilic/Hyperthermophilic
3778,Sequence 3779,0.995878045,1,Thermophilic/Hyperthermophilic
3779,Sequence 3780,0.879843088,1,Thermophilic/Hyperthermophilic
3780,Sequence 3781,0.999999634,1,Thermophilic/Hyperthermophilic
3781,Sequence 3782,0.98147582,1,Thermophilic/Hyperthermophilic
3782,Sequence 3783,0.997439647,1,Thermophilic/Hyperthermophilic
3783,Sequence 3784,0.728752299,1,Thermophilic/Hyperthermophilic
3784,Sequence 3785,0.994079536,1,Thermophilic/Hyperthermophilic
3785,Sequence 3786,0.99998858,1,Thermophilic/Hyperthermophilic
3786,Sequence 3787,0.960858933,1,Thermophilic/Hyperthermophilic
3787,Sequence 3788,0.971093617,1,Thermophilic/Hyperthermophilic
3788,Sequence 3789,0.96304884,1,Thermophilic/Hyperthermophilic
3789,Sequence 3790,0.984866568,1,Thermophilic/Hyperthermophilic
3790,Sequence 3791,0.791581675,1,Thermophilic/Hyperthermophilic
3791,Sequence 3792,0.933042895,1,Thermophilic/Hyperthermophilic
3792,Sequence 3793,0.723019447,1,Thermophilic/Hyperthermophilic
3793,Sequence 3794,0.996221078,1,Thermophilic/Hyperthermophilic
3794,Sequence 3795,0.952515819,1,Thermophilic/Hyperthermophilic
3795,Sequence 3796,0.996970431,1,Thermophilic/Hyperthermophilic
3796,Sequence 3797,0.99120227,1,Thermophilic/Hyperthermophilic
3797,Sequence 3798,0.929281504,1,Thermophilic/Hyperthermophilic
3798,Sequence 3799,0.997321349,1,Thermophilic/Hyperthermophilic
3799,Sequence 3800,0.961538351,1,Thermophilic/Hyperthermophilic
3800,Sequence 3801,0.550478582,1,Thermophilic/Hyperthermophilic
3801,Sequence 3802,0.872906307,1,Thermophilic/Hyperthermophilic
3802,Sequence 3803,0.775893981,1,Thermophilic/Hyperthermophilic
3803,Sequence 3804,0.897944306,1,Thermophilic/Hyperthermophilic
3804,Sequence 3805,0.96301432,1,Thermophilic/Hyperthermophilic
3805,Sequence 3806,0.989941282,1,Thermophilic/Hyperthermophilic
3806,Sequence 3807,0.999985986,1,Thermophilic/Hyperthermophilic
3807,Sequence 3808,0.80856203,1,Thermophilic/Hyperthermophilic
3808,Sequence 3809,0.654767682,1,Thermophilic/Hyperthermophilic
3809,Sequence 3810,0.988269018,1,Thermophilic/Hyperthermophilic
3810,Sequence 3811,0.997238771,1,Thermophilic/Hyperthermophilic
3811,Sequence 3812,0.128229303,0,Mesophilic
3812,Sequence 3813,0.829172115,1,Thermophilic/Hyperthermophilic
3813,Sequence 3814,0.092093566,0,Mesophilic
3814,Sequence 3815,0.999985088,1,Thermophilic/Hyperthermophilic
3815,Sequence 3816,0.94152888,1,Thermophilic/Hyperthermophilic
3816,Sequence 3817,0.96074454,1,Thermophilic/Hyperthermophilic
3817,Sequence 3818,0.999999514,1,Thermophilic/Hyperthermophilic
3818,Sequence 3819,0.846997925,1,Thermophilic/Hyperthermophilic
3819,Sequence 3820,0.018665943,0,Mesophilic
3820,Sequence 3821,0.966987409,1,Thermophilic/Hyperthermophilic
3821,Sequence 3822,0.755985677,1,Thermophilic/Hyperthermophilic
3822,Sequence 3823,0.92255792,1,Thermophilic/Hyperthermophilic
3823,Sequence 3824,0.923847311,1,Thermophilic/Hyperthermophilic
3824,Sequence 3825,0.490215773,0,Mesophilic
3825,Sequence 3826,0.939475417,1,Thermophilic/Hyperthermophilic
3826,Sequence 3827,0.938934251,1,Thermophilic/Hyperthermophilic
3827,Sequence 3828,0.994544171,1,Thermophilic/Hyperthermophilic
3828,Sequence 3829,0.935689576,1,Thermophilic/Hyperthermophilic
3829,Sequence 3830,0.999991999,1,Thermophilic/Hyperthermophilic
3830,Sequence 3831,0.60309087,1,Thermophilic/Hyperthermophilic
3831,Sequence 3832,0.996933149,1,Thermophilic/Hyperthermophilic
3832,Sequence 3833,0.966973149,1,Thermophilic/Hyperthermophilic
3833,Sequence 3834,0.911369229,1,Thermophilic/Hyperthermophilic
3834,Sequence 3835,0.987438857,1,Thermophilic/Hyperthermophilic
3835,Sequence 3836,0.997047367,1,Thermophilic/Hyperthermophilic
3836,Sequence 3837,0.974954306,1,Thermophilic/Hyperthermophilic
3837,Sequence 3838,0.996360213,1,Thermophilic/Hyperthermophilic
3838,Sequence 3839,0.97055514,1,Thermophilic/Hyperthermophilic
3839,Sequence 3840,0.98168538,1,Thermophilic/Hyperthermophilic
3840,Sequence 3841,0.923737571,1,Thermophilic/Hyperthermophilic
3841,Sequence 3842,0.796974467,1,Thermophilic/Hyperthermophilic
3842,Sequence 3843,0.811605665,1,Thermophilic/Hyperthermophilic
3843,Sequence 3844,0.999999521,1,Thermophilic/Hyperthermophilic
3844,Sequence 3845,0.891998472,1,Thermophilic/Hyperthermophilic
3845,Sequence 3846,0.996861917,1,Thermophilic/Hyperthermophilic
3846,Sequence 3847,0.995383969,1,Thermophilic/Hyperthermophilic
3847,Sequence 3848,0.976730982,1,Thermophilic/Hyperthermophilic
3848,Sequence 3849,0.949063887,1,Thermophilic/Hyperthermophilic
3849,Sequence 3850,0.999999815,1,Thermophilic/Hyperthermophilic
3850,Sequence 3851,0.098630224,0,Mesophilic
3851,Sequence 3852,0.909614691,1,Thermophilic/Hyperthermophilic
3852,Sequence 3853,0.97987699,1,Thermophilic/Hyperthermophilic
3853,Sequence 3854,0.974385079,1,Thermophilic/Hyperthermophilic
3854,Sequence 3855,0.959327361,1,Thermophilic/Hyperthermophilic
3855,Sequence 3856,0.920412351,1,Thermophilic/Hyperthermophilic
3856,Sequence 3857,0.817937624,1,Thermophilic/Hyperthermophilic
3857,Sequence 3858,0.983483726,1,Thermophilic/Hyperthermophilic
3858,Sequence 3859,0.989624543,1,Thermophilic/Hyperthermophilic
3859,Sequence 3860,0.993577042,1,Thermophilic/Hyperthermophilic
3860,Sequence 3861,0.982103526,1,Thermophilic/Hyperthermophilic
3861,Sequence 3862,0.940904481,1,Thermophilic/Hyperthermophilic
3862,Sequence 3863,0.751483159,1,Thermophilic/Hyperthermophilic
3863,Sequence 3864,0.891857723,1,Thermophilic/Hyperthermophilic
3864,Sequence 3865,0.968351062,1,Thermophilic/Hyperthermophilic
3865,Sequence 3866,0.873974809,1,Thermophilic/Hyperthermophilic
3866,Sequence 3867,0.991820311,1,Thermophilic/Hyperthermophilic
3867,Sequence 3868,0.965176757,1,Thermophilic/Hyperthermophilic
3868,Sequence 3869,0.556384082,1,Thermophilic/Hyperthermophilic
3869,Sequence 3870,0.994752462,1,Thermophilic/Hyperthermophilic
3870,Sequence 3871,0.960052087,1,Thermophilic/Hyperthermophilic
3871,Sequence 3872,0.84699617,1,Thermophilic/Hyperthermophilic
3872,Sequence 3873,0.957673589,1,Thermophilic/Hyperthermophilic
3873,Sequence 3874,0.996178236,1,Thermophilic/Hyperthermophilic
3874,Sequence 3875,0.8563102,1,Thermophilic/Hyperthermophilic
3875,Sequence 3876,0.999996162,1,Thermophilic/Hyperthermophilic
3876,Sequence 3877,0.851362117,1,Thermophilic/Hyperthermophilic
3877,Sequence 3878,0.984912641,1,Thermophilic/Hyperthermophilic
3878,Sequence 3879,0.787620853,1,Thermophilic/Hyperthermophilic
3879,Sequence 3880,0.978077316,1,Thermophilic/Hyperthermophilic
3880,Sequence 3881,0.984777864,1,Thermophilic/Hyperthermophilic
3881,Sequence 3882,0.942565565,1,Thermophilic/Hyperthermophilic
3882,Sequence 3883,0.453030396,0,Mesophilic
3883,Sequence 3884,0.862434544,1,Thermophilic/Hyperthermophilic
3884,Sequence 3885,0.93031323,1,Thermophilic/Hyperthermophilic
3885,Sequence 3886,0.947092294,1,Thermophilic/Hyperthermophilic
3886,Sequence 3887,0.924249244,1,Thermophilic/Hyperthermophilic
3887,Sequence 3888,0.973489657,1,Thermophilic/Hyperthermophilic
3888,Sequence 3889,0.989907049,1,Thermophilic/Hyperthermophilic
3889,Sequence 3890,0.919796522,1,Thermophilic/Hyperthermophilic
3890,Sequence 3891,0.548105258,1,Thermophilic/Hyperthermophilic
3891,Sequence 3892,0.918160018,1,Thermophilic/Hyperthermophilic
3892,Sequence 3893,0.766872324,1,Thermophilic/Hyperthermophilic
3893,Sequence 3894,0.983869536,1,Thermophilic/Hyperthermophilic
3894,Sequence 3895,0.983604742,1,Thermophilic/Hyperthermophilic
3895,Sequence 3896,0.938599293,1,Thermophilic/Hyperthermophilic
3896,Sequence 3897,0.992962763,1,Thermophilic/Hyperthermophilic
3897,Sequence 3898,0.989744241,1,Thermophilic/Hyperthermophilic
3898,Sequence 3899,0.992636942,1,Thermophilic/Hyperthermophilic
3899,Sequence 3900,0.91340851,1,Thermophilic/Hyperthermophilic
3900,Sequence 3901,0.979667146,1,Thermophilic/Hyperthermophilic
3901,Sequence 3902,0.937879125,1,Thermophilic/Hyperthermophilic
3902,Sequence 3903,0.983384474,1,Thermophilic/Hyperthermophilic
3903,Sequence 3904,0.954503444,1,Thermophilic/Hyperthermophilic
3904,Sequence 3905,0.91202785,1,Thermophilic/Hyperthermophilic
3905,Sequence 3906,0.991106015,1,Thermophilic/Hyperthermophilic
3906,Sequence 3907,0.987389534,1,Thermophilic/Hyperthermophilic
3907,Sequence 3908,0.391355623,0,Mesophilic
3908,Sequence 3909,0.994958654,1,Thermophilic/Hyperthermophilic
3909,Sequence 3910,0.821215863,1,Thermophilic/Hyperthermophilic
3910,Sequence 3911,0.527554996,1,Thermophilic/Hyperthermophilic
3911,Sequence 3912,0.87845055,1,Thermophilic/Hyperthermophilic
3912,Sequence 3913,0.999987016,1,Thermophilic/Hyperthermophilic
3913,Sequence 3914,0.980465559,1,Thermophilic/Hyperthermophilic
3914,Sequence 3915,0.987495997,1,Thermophilic/Hyperthermophilic
3915,Sequence 3916,0.999990604,1,Thermophilic/Hyperthermophilic
3916,Sequence 3917,0.895686389,1,Thermophilic/Hyperthermophilic
3917,Sequence 3918,0.930633181,1,Thermophilic/Hyperthermophilic
3918,Sequence 3919,0.980007075,1,Thermophilic/Hyperthermophilic
3919,Sequence 3920,0.95103756,1,Thermophilic/Hyperthermophilic
3920,Sequence 3921,0.948053516,1,Thermophilic/Hyperthermophilic
3921,Sequence 3922,0.945004738,1,Thermophilic/Hyperthermophilic
3922,Sequence 3923,0.549790582,1,Thermophilic/Hyperthermophilic
3923,Sequence 3924,0.993178995,1,Thermophilic/Hyperthermophilic
3924,Sequence 3925,0.939876949,1,Thermophilic/Hyperthermophilic
3925,Sequence 3926,0.402104815,0,Mesophilic
3926,Sequence 3927,0.603202429,1,Thermophilic/Hyperthermophilic
3927,Sequence 3928,0.781342285,1,Thermophilic/Hyperthermophilic
3928,Sequence 3929,0.746973982,1,Thermophilic/Hyperthermophilic
3929,Sequence 3930,0.989183655,1,Thermophilic/Hyperthermophilic
3930,Sequence 3931,0.9442617,1,Thermophilic/Hyperthermophilic
3931,Sequence 3932,0.78249904,1,Thermophilic/Hyperthermophilic
3932,Sequence 3933,0.993493418,1,Thermophilic/Hyperthermophilic
3933,Sequence 3934,0.906271721,1,Thermophilic/Hyperthermophilic
3934,Sequence 3935,0.846950728,1,Thermophilic/Hyperthermophilic
3935,Sequence 3936,0.9887259,1,Thermophilic/Hyperthermophilic
3936,Sequence 3937,0.99999834,1,Thermophilic/Hyperthermophilic
3937,Sequence 3938,0.780988703,1,Thermophilic/Hyperthermophilic
3938,Sequence 3939,0.987116124,1,Thermophilic/Hyperthermophilic
3939,Sequence 3940,0.757038905,1,Thermophilic/Hyperthermophilic
3940,Sequence 3941,0.988467266,1,Thermophilic/Hyperthermophilic
3941,Sequence 3942,0.346700973,0,Mesophilic
